id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
uu80154141,"15 km NE of Milford, Utah",1.13,2026-09-05 03:03:13.830000+00:00,-112.882,38.4906666666667,0.3,md,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154141,earthquake,Minor,North America
uu80154146,"24 km SSE of West Yellowstone, Montana",1.38,2026-09-05 03:03:23.350000+00:00,-111.01,44.4491666666667,3.94,ml,29,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154146,earthquake,Minor,North America
nc75429992,"8 km NW of Honey Lake, CA",2.4,2026-09-05 03:04:21.560000+00:00,-120.4175,40.2895,2.49,md,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429992,earthquake,Minor,North America
nc75429997,"7 km NW of The Geysers, CA",0.7,2026-09-05 03:06:05.720000+00:00,-122.81233215332,38.8253326416016,1.20000004768372,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429997,earthquake,Minor,North America
pr71530918,"79 km NNW of San Antonio, Puerto Rico",3.27,2026-09-05 03:07:04.540000+00:00,-67.4576666666667,19.1206666666667,4.19,md,165,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530918,earthquake,Light,North America
av94417808,"63 km ENE of Pedro Bay, Alaska",-0.65,2026-09-05 03:08:21.810000+00:00,-153.094666666667,60.0461666666667,-2.35,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417808,earthquake,Minor,North America
us7000tegq,"62 km W of Yachats, Oregon",2.9,2026-09-05 03:08:53.644000+00:00,-124.8858,44.3304,10.0,ml,130,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tegq,earthquake,Light,North America
pr71531083,"76 km NNW of San Antonio, Puerto Rico",3.06,2026-09-05 03:09:06.980000+00:00,-67.4855,19.0715,3.52,md,144,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531083,earthquake,Light,North America
pr71530933,"76 km NNW of San Antonio, Puerto Rico",3.36,2026-09-05 03:10:36.910000+00:00,-67.4383333333333,19.1018333333333,5.96,md,174,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530933,earthquake,Light,North America
ci41541776,"20 km ESE of Anza, CA",1.32,2026-09-05 03:11:23.670000+00:00,-116.4865,33.4596666666667,11.19,ml,27,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541776,earthquake,Minor,North America
ci41541784,"10 km ENE of Coso Junction, CA",0.86,2026-09-05 03:13:55.350000+00:00,-117.841833333333,36.07,3.69,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541784,earthquake,Minor,North America
pr71530943,"6 km SW of Guánica, Puerto Rico",2.57,2026-09-05 03:14:57.290000+00:00,-66.9536666666667,17.9311666666667,9.69,md,102,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530943,earthquake,Light,North America
aka2026rolyqa,"104 km S of Nikolski, Alaska",3.1,2026-09-05 03:16:26.792000+00:00,-169.113,52.013,5.7,ml,148,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rolyqa,earthquake,Light,North America
pr71530993,"10 km SSE of Indios, Puerto Rico",1.91,2026-09-05 03:17:25.380000+00:00,-66.7848333333333,17.9026666666667,25.95,md,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530993,earthquake,Minor,North America
nc75430002,"7 km NW of The Geysers, CA",0.86,2026-09-05 03:18:40.030000+00:00,-122.821998596191,38.8178329467773,2.02999997138977,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430002,earthquake,Minor,North America
tx2026rlqwmc,"22 km W of Garden City, Texas",1.5,2026-09-05 03:20:05.139000+00:00,-101.723,31.859,7.6416,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlqwmc,earthquake,Minor,North America
nc75430012,"7 km W of Cobb, CA",0.69,2026-09-05 03:31:35.850000+00:00,-122.806999206543,38.8326683044434,2.03999996185303,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430012,earthquake,Minor,North America
us7000tegw,"22 km NNW of Whites City, New Mexico",2.7,2026-09-05 03:41:56.490000+00:00,-104.5036,32.3488,5.0,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tegw,earthquake,Light,North America
aka2026romvzf,"101 km SSW of Nikolski, Alaska",3.0,2026-09-05 03:43:19.885000+00:00,-169.286,52.062,14.8,ml,138,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026romvzf,earthquake,Light,North America
av94417898,"62 km ENE of Pedro Bay, Alaska",-0.49,2026-09-05 03:48:25.780000+00:00,-153.071166666667,60.0036666666667,0.94,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417898,earthquake,Minor,North America
av93066579,"81 km W of Adak, Alaska",1.15,2026-09-05 03:53:06.230000+00:00,-177.819833333333,51.8665,2.96,ml,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066579,earthquake,Minor,Other / Ocean
nc75430022,"6 km WNW of Cobb, CA",0.9,2026-09-05 03:53:49.790000+00:00,-122.790000915527,38.8338317871094,2.09999990463257,md,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430022,earthquake,Minor,North America
ci41541792,"10 km SSW of Idyllwild, CA",0.53,2026-09-05 03:55:45.600000+00:00,-116.759166666667,33.6548333333333,13.45,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541792,earthquake,Minor,North America
aka2026ronmwt,"36 km WNW of Salamatof, Alaska",2.0,2026-09-05 04:02:46.211000+00:00,-151.964,60.71,90.0,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ronmwt,earthquake,Minor,North America
aka2026ronrov,"79 km SW of Atka, Alaska",2.7,2026-09-05 04:08:09.396000+00:00,-174.871,51.615,19.6,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ronrov,earthquake,Light,Other / Ocean
aka2026rontao,"93 km SSW of Nikolski, Alaska",2.8,2026-09-05 04:09:55.964000+00:00,-169.437,52.177,17.7,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rontao,earthquake,Light,North America
uu80154151,"16 km NE of Milford, Utah",1.08,2026-09-05 04:14:14.280000+00:00,-112.890666666667,38.5093333333333,3.0,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154151,earthquake,Minor,North America
av94417938,"46 km NE of Adak, Alaska",0.75,2026-09-05 04:18:03.020000+00:00,-176.081,52.1093333333333,10.76,ml,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417938,earthquake,Minor,Other / Ocean
aka2026rooaur,"103 km SSW of Nikolski, Alaska",2.8,2026-09-05 04:18:51.779000+00:00,-169.184,52.027,9.0,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rooaur,earthquake,Light,North America
aka2026roogbs,"13 km NNE of Fox River, Alaska",1.7,2026-09-05 04:24:54.961000+00:00,-150.849,59.966,45.9,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roogbs,earthquake,Minor,North America
hv75029547,"20 km SE of Pāhala, Hawaii",1.78,2026-09-05 04:28:28.260000+00:00,-155.355331420898,19.0650005340576,33.5299987792969,md,49,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029547,earthquake,Minor,North America
tx2026rltmqp,"31 km NW of Toyah, Texas",2.1,2026-09-05 04:35:19.477000+00:00,-104.004,31.532,7.3303,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rltmqp,earthquake,Minor,North America
nc75430032,"7 km SSW of Brentwood, CA",1.71,2026-09-05 04:35:31.930000+00:00,-121.767833333333,37.8705,15.6,md,45,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430032,earthquake,Minor,North America
aka2026roopml,"38 km WNW of Four Mile Road, Alaska",2.0,2026-09-05 04:35:46.549000+00:00,-149.796,64.789,11.9,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roopml,earthquake,Minor,North America
tx2026rltulz,"25 km SW of Garden City, Texas",1.6,2026-09-05 04:44:28.543000+00:00,-101.688,31.722,8.6182,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rltulz,earthquake,Minor,North America
us7000teha,"32 km W of Puerto, Chile",2.7,2026-09-05 04:47:41.261000+00:00,-70.4621,-20.2639,44.494,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha,earthquake,Light,South America
hv75029552,"7 km SSW of Volcano, Hawaii",1.26,2026-09-05 04:51:45.500000+00:00,-155.2565,19.383,43.31,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029552,earthquake,Minor,North America
hv75029562,"10 km E of Pāhala, Hawaii",2.1,2026-09-05 04:56:40.030000+00:00,-155.374833333333,19.2031666666667,29.85,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029562,earthquake,Minor,North America
us7000tehe,off the coast of Central America,5.0,2026-09-05 05:00:06.778000+00:00,-83.151,3.5071,10.0,mww,385,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tehe,earthquake,Moderate,South America
tx2026rlurkm,"8 km NNE of Goldsmith, Texas",0.7,2026-09-05 05:11:05.626000+00:00,-102.591,32.055,3.1006,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlurkm,earthquake,Minor,North America
tx2026rlusts,"31 km SSE of Malaga, New Mexico",0.6,2026-09-05 05:12:33.282000+00:00,-103.903,31.982,7.356,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlusts,earthquake,Minor,North America
us7000tehg,off the coast of Central America,4.4,2026-09-05 05:16:35.634000+00:00,-83.0826,3.4509,10.0,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tehg,earthquake,Light,South America
aka2026roqeps,"138 km SW of Adak, Alaska",2.6,2026-09-05 05:23:16.838000+00:00,-178.061,51.004,16.3,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roqeps,earthquake,Light,Other / Ocean
aka2026roqkct,"56 km WNW of Skwentna, Alaska",1.6,2026-09-05 05:29:31.868000+00:00,-152.292,62.269,17.6,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roqkct,earthquake,Minor,North America
tx2026rlvkpo,"32 km SSE of Malaga, New Mexico",0.7,2026-09-05 05:33:20.933000+00:00,-103.902,31.966,7.6636,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlvkpo,earthquake,Minor,North America
tx2026rlvmrf,"26 km SW of Ackerly, Texas",1.0,2026-09-05 05:37:28.450000+00:00,-101.924,32.368,8.0811,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlvmrf,earthquake,Minor,North America
aka2026roqulz,"56 km NNW of Petersville, Alaska",1.5,2026-09-05 05:41:29.889000+00:00,-150.982,62.994,111.0,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roqulz,earthquake,Minor,North America
aka2026rorclc,"38 km NNW of Karluk, Alaska",1.7,2026-09-05 05:50:40.941000+00:00,-154.798,57.864,68.9,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rorclc,earthquake,Minor,North America
aka2026rordva,"60 km WSW of Adak, Alaska",2.5,2026-09-05 05:52:15.001000+00:00,-177.483,51.734,93.0,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rordva,earthquake,Light,Other / Ocean
nc75430037,"8 km W of Cobb, CA",0.72,2026-09-05 05:54:50.550000+00:00,-122.808334350586,38.8351669311523,2.23000001907349,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430037,earthquake,Minor,North America
av93066589,"26 km W of Dutch Harbor, Alaska",-0.34,2026-09-05 05:56:39.390000+00:00,-166.937666666667,53.8831666666667,11.64,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066589,earthquake,Minor,North America
av94418068,"152 km W of Adak, Alaska",0.6,2026-09-05 06:03:39.170000+00:00,-178.8485,51.8133333333333,9.64,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94418068,earthquake,Minor,Other / Ocean
aka2026rosaix,"99 km SSW of Nikolski, Alaska",2.8,2026-09-05 06:18:04.259000+00:00,-169.281,52.085,12.1,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rosaix,earthquake,Light,North America
ci41541816,"12 km NW of Ocotillo, CA",1.73,2026-09-05 06:18:38.750000+00:00,-116.097666666667,32.8035,11.13,ml,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541816,earthquake,Minor,North America
nc75430042,"4 km W of Cobb, CA",1.55,2026-09-05 06:19:49.470000+00:00,-122.764831542969,38.8208351135254,1.98000001907349,md,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430042,earthquake,Minor,North America
nc75430047,"10 km NW of The Geysers, CA",1.04,2026-09-05 06:24:48.170000+00:00,-122.836502075195,38.8431663513184,1.73000001907349,md,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430047,earthquake,Minor,North America
nc75430052,"4 km W of Cobb, CA",1.0,2026-09-05 06:24:58.050000+00:00,-122.763664245605,38.8211669921875,2.17000007629395,md,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430052,earthquake,Minor,North America
us7000tehs,"76 km S of Gorontalo, Indonesia",4.5,2026-09-05 06:34:55.998000+00:00,123.1527,-0.1498,202.347,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tehs,earthquake,Moderate,Asia
nc75430057,"14 km WSW of Toms Place, CA",0.74,2026-09-05 06:37:12.350000+00:00,-118.8235,37.5155,4.83,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430057,earthquake,Minor,North America
uu80154161,"16 km NE of Milford, Utah",1.93,2026-09-05 06:37:53.650000+00:00,-112.892833333333,38.5086666666667,1.85,ml,57,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154161,earthquake,Minor,North America
uw714095312,"37 km NNE of Amboy, Washington",-0.01,2026-09-05 07:05:20.490000+00:00,-122.194,46.2011666666667,-1.75,mh,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714095312,earthquake,Minor,North America
av94418128,"147 km W of Adak, Alaska",0.99,2026-09-05 07:07:03.520000+00:00,-178.774166666667,51.7983333333333,9.47,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94418128,earthquake,Minor,Other / Ocean
tx2026rlynnl,"18 km NNW of Stanton, Texas",0.7,2026-09-05 07:07:11.738000+00:00,-101.894,32.27,7.8857,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlynnl,earthquake,Minor,North America
tx2026rlysrp,"26 km SW of Garden City, Texas",1.0,2026-09-05 07:13:10.850000+00:00,-101.699,31.717,6.7139,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlysrp,earthquake,Minor,North America
nn00924206,"75 km ENE of Tonopah, Nevada",1.63,2026-09-05 07:23:47.725000+00:00,-116.5132,38.448,3.7828,ml,41,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924206,earthquake,Minor,North America
uu80154171,"16 km NE of Milford, Utah",1.45,2026-09-05 07:25:01.750000+00:00,-112.893833333333,38.5125,2.17,md,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154171,earthquake,Minor,North America
pr71530948,"2 km ENE of Maria Antonia, Puerto Rico",2.3,2026-09-05 07:27:01.650000+00:00,-66.8666666666667,17.986,11.57,md,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530948,earthquake,Minor,North America
aka2026rouiaa,"59 km SSW of Unalaska, Alaska",2.2,2026-09-05 07:27:02.904000+00:00,-167.035,53.43,21.3,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rouiaa,earthquake,Minor,North America
us7000tei1,"77 km ESE of La Tirana, Chile",4.4,2026-09-05 07:28:23.913000+00:00,-68.9315,-20.4897,109.393,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1,earthquake,Light,South America
pr71530998,"11 km SSE of La Parguera, Puerto Rico",1.64,2026-09-05 07:29:32.660000+00:00,-66.9945,17.8883333333333,9.43,md,41,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530998,earthquake,Minor,North America
nc75430062,"10 km WNW of The Geysers, CA",0.25,2026-09-05 07:31:01.420000+00:00,-122.851501464844,38.8255004882812,2.33999991416931,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430062,earthquake,Minor,North America
tx2026rlzijf,"15 km W of Stanton, Texas",1.1,2026-09-05 07:31:29.734000+00:00,-101.952,32.103,8.2275,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlzijf,earthquake,Minor,North America
tx2026rlzknm,"33 km SSE of Malaga, New Mexico",1.0,2026-09-05 07:33:51.244000+00:00,-103.905,31.957,6.9714,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlzknm,earthquake,Minor,North America
uu80154176,"16 km NE of Milford, Utah",1.88,2026-09-05 07:34:46.100000+00:00,-112.893333333333,38.5121666666667,2.08,md,54,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154176,earthquake,Minor,North America
aka2026rouowa,"68 km E of Denali Park, Alaska",2.0,2026-09-05 07:34:56.848000+00:00,-147.542,63.631,4.3,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rouowa,earthquake,Minor,North America
tx2026rlzozb,"13 km SW of Falls City, Texas",1.5,2026-09-05 07:39:01.327000+00:00,-98.093,28.886,8.3792,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlzozb,earthquake,Minor,North America
aka2026rouwlb,"102 km ESE of Adak, Alaska",2.3,2026-09-05 07:43:42.219000+00:00,-175.387,51.373,13.8,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rouwlb,earthquake,Minor,Other / Ocean
uu80154181,"16 km NE of Milford, Utah",1.45,2026-09-05 07:44:24.720000+00:00,-112.892166666667,38.5086666666667,2.04,md,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154181,earthquake,Minor,North America
aka2026rouzmv,"56 km N of Petersville, Alaska",1.9,2026-09-05 07:47:13.232000+00:00,-150.697,63.004,112.3,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rouzmv,earthquake,Minor,North America
nn00924208,"47 km NE of Tonopah, Nevada",1.67,2026-09-05 07:51:36.859000+00:00,-116.7852,38.3129,7.076,ml,43,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924208,earthquake,Minor,North America
pr2026248001,"117 km N of San Juan, Puerto Rico",3.68,2026-09-05 07:54:23.150000+00:00,-66.1496,19.5255,11.0,md,208,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026248001,earthquake,Light,North America
aka2026rovuha,"92 km WNW of Yakutat, Alaska",1.7,2026-09-05 08:11:13.353000+00:00,-141.205,59.915,15.0,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rovuha,earthquake,Minor,North America
hv75029617,"10 km NE of Pāhala, Hawaii",1.76,2026-09-05 08:12:26.190000+00:00,-155.402328491211,19.2701663970947,27.9500007629395,md,48,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029617,earthquake,Minor,North America
us7000tei5,"55 km E of Ollagüe, Chile",4.3,2026-09-05 08:13:01.712000+00:00,-67.7185,-21.273,217.301,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5,earthquake,Light,South America
av94418218,"78 km WNW of Tyonek, Alaska",-0.43,2026-09-05 08:17:47+00:00,-152.491333333333,61.3213333333333,2.94,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94418218,earthquake,Minor,North America
nc75430077,"4 km SSE of Santa Rosa, CA",1.35,2026-09-05 08:23:25.850000+00:00,-122.682666666667,38.418,7.73,md,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430077,earthquake,Minor,North America
nc75430082,"5 km WNW of The Geysers, CA",0.79,2026-09-05 08:24:56.750000+00:00,-122.811164855957,38.7948341369629,2.89000010490417,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75430082,earthquake,Minor,North America
ci41541824,"18 km ESE of Julian, CA",1.06,2026-09-05 08:25:51.380000+00:00,-116.412,33.037,11.33,ml,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541824,earthquake,Minor,North America
ci41541832,"19 km ESE of Julian, CA",0.95,2026-09-05 08:27:23.760000+00:00,-116.4095,33.0366666666667,10.34,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541832,earthquake,Minor,North America
hv75029632,"14 km NNE of Pāhala, Hawaii",1.84,2026-09-05 08:46:22.700000+00:00,-155.424667358398,19.3199996948242,28.0699996948242,md,52,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029632,earthquake,Minor,North America
ci41541840,"9 km SW of Idyllwild, CA",0.78,2026-09-05 08:50:11.310000+00:00,-116.792833333333,33.6881666666667,15.97,ml,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541840,earthquake,Minor,North America
aka2026roxcdh,"58 km WNW of Nanwalek, Alaska",2.0,2026-09-05 08:50:13.750000+00:00,-152.916,59.474,104.2,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roxcdh,earthquake,Minor,North America
uu80154191,"16 km NE of Milford, Utah",0.97,2026-09-05 08:50:22.500000+00:00,-112.892166666667,38.5096666666667,2.1,md,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154191,earthquake,Minor,North America
ok2026rjyu,"16 km SE of Waynoka, Oklahoma",1.04,2026-09-05 08:51:05.190000+00:00,-98.7345,36.484,9.21,ml,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026rjyu,earthquake,Minor,North America
